FALSE,max,min,wind,rain,humidi,day,month,year,label,,,
Ho Chi Minh City,31,24,7,3.5,75,28,1,2012,Overcast,,,
Ho Chi Minh City,33,24,7,0,66,28,1,2013,Partly cloudy,,,
Ho Chi Minh City,31,21,6,0,69,28,1,2014,Partly cloudy,,,
Ho Chi Minh City,35,24,9,0,62,28,1,2015,Sunny,,,
Ho Chi Minh City,34,26,12,0,60,28,1,2016,Partly cloudy,,,
Ho Chi Minh City,32,22,8,0,63,28,1,2017,Sunny,,,
Ho Chi Minh City,33,25,6,15.3,74,28,1,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,23,9,0,55,28,1,2019,Sunny,,,
Ho Chi Minh City,34,24,14,0,69,28,1,2020,Partly cloudy,,,
Ho Chi Minh City,33,25,9,0,63,28,1,2021,Partly cloudy,,,
Ho Chi Minh City,35,22,7,0,60,29,1,2009,Sunny,,,
Ho Chi Minh City,33,26,8,0,57,29,1,2010,Patchy rain possible,,,
Ho Chi Minh City,34,22,7,1.5,62,29,1,2011,Partly cloudy,,,
Ho Chi Minh City,32,24,9,16.5,77,29,1,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,8,0,67,29,1,2013,Partly cloudy,,,
Ho Chi Minh City,30,22,7,0,67,29,1,2014,Partly cloudy,,,
Ho Chi Minh City,36,21,10,0,61,29,1,2015,Sunny,,,
Ho Chi Minh City,35,26,12,0,65,29,1,2016,Patchy rain possible,,,
Ho Chi Minh City,32,24,6,0,68,29,1,2017,Partly cloudy,,,
Ho Chi Minh City,33,25,6,0.2,72,29,1,2018,Patchy rain possible,,,
Ho Chi Minh City,34,24,11,0,59,29,1,2019,Partly cloudy,,,
Ho Chi Minh City,34,23,12,0,69,29,1,2020,Partly cloudy,,,
Ho Chi Minh City,34,24,7,0,56,29,1,2021,Sunny,,,
Ho Chi Minh City,35,22,5,0,62,30,1,2009,Sunny,,,
Ho Chi Minh City,34,25,9,0,57,30,1,2010,Partly cloudy,,,
Ho Chi Minh City,34,22,6,0,62,30,1,2011,Partly cloudy,,,
Ho Chi Minh City,33,24,9,4,73,30,1,2012,Patchy rain possible,,,
Ho Chi Minh City,35,24,9,0,61,30,1,2013,Partly cloudy,,,
Ho Chi Minh City,32,21,7,0,66,30,1,2014,Sunny,,,
Ho Chi Minh City,35,23,10,0,62,30,1,2015,Sunny,,,
Ho Chi Minh City,34,25,15,0,63,30,1,2016,Partly cloudy,,,
Ho Chi Minh City,32,24,7,0,67,30,1,2017,Partly cloudy,,,
Ho Chi Minh City,34,26,7,0.1,67,30,1,2018,Patchy rain possible,,,
Ho Chi Minh City,36,25,12,0,53,30,1,2019,Sunny,,,
Ho Chi Minh City,33,23,12,0,66,30,1,2020,Patchy rain possible,,,
Ho Chi Minh City,32,24,7,0,57,30,1,2021,Sunny,,,
Ho Chi Minh City,36,24,8,0,62,31,1,2009,Sunny,,,
Ho Chi Minh City,36,25,9,1,57,31,1,2010,Partly cloudy,,,
Ho Chi Minh City,34,22,6,0,64,31,1,2011,Partly cloudy,,,
Ho Chi Minh City,34,24,7,4.4,72,31,1,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,24,9,0,62,31,1,2013,Partly cloudy,,,
Ho Chi Minh City,31,23,7,0,67,31,1,2014,Partly cloudy,,,
Ho Chi Minh City,35,22,9,0,56,31,1,2015,Sunny,,,
Ho Chi Minh City,34,26,13,0,57,31,1,2016,Partly cloudy,,,
Ho Chi Minh City,32,23,7,0,66,31,1,2017,Sunny,,,
Ho Chi Minh City,34,26,7,0.2,65,31,1,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,9,0,54,31,1,2019,Partly cloudy,,,
Ho Chi Minh City,33,23,9,0,58,31,1,2020,Sunny,,,
Ho Chi Minh City,34,24,8,0,56,31,1,2021,Partly cloudy,,,
Ho Chi Minh City,35,23,7,0,62,1,2,2009,Sunny,,,
Ho Chi Minh City,36,24,8,0,63,1,2,2010,Sunny,,,
Ho Chi Minh City,35,23,6,0,64,1,2,2011,Sunny,,,
Ho Chi Minh City,34,24,7,1.5,70,1,2,2012,Heavy rain at times,,,
Ho Chi Minh City,35,24,8,0,62,1,2,2013,Partly cloudy,,,
Ho Chi Minh City,32,21,6,0,68,1,2,2014,Partly cloudy,,,
Ho Chi Minh City,33,23,11,0,52,1,2,2015,Sunny,,,
Ho Chi Minh City,35,25,12,0,60,1,2,2016,Partly cloudy,,,
Ho Chi Minh City,34,24,5,0.4,66,1,2,2017,Patchy rain possible,,,
Ho Chi Minh City,35,25,8,0.2,60,1,2,2018,Partly cloudy,,,
Ho Chi Minh City,35,25,9,0,54,1,2,2019,Partly cloudy,,,
Ho Chi Minh City,35,23,9,0,55,1,2,2020,Sunny,,,
Ho Chi Minh City,34,25,9,0,60,1,2,2021,Partly cloudy,,,
Ho Chi Minh City,34,22,6,0,58,2,2,2009,Sunny,,,
Ho Chi Minh City,34,24,12,0,65,2,2,2010,Partly cloudy,,,
Ho Chi Minh City,34,23,6,0,65,2,2,2011,Partly cloudy,,,
Ho Chi Minh City,34,25,7,3.9,69,2,2,2012,Patchy rain possible,,,
Ho Chi Minh City,35,24,6,0,56,2,2,2013,Partly cloudy,,,
Ho Chi Minh City,33,22,8,0,68,2,2,2014,Sunny,,,
Ho Chi Minh City,33,22,8,0,51,2,2,2015,Sunny,,,
Ho Chi Minh City,35,26,10,0,56,2,2,2016,Sunny,,,
Ho Chi Minh City,33,25,4,11.9,74,2,2,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,7,0,59,2,2,2018,Moderate rain at times,,,
Ho Chi Minh City,35,26,9,0,55,2,2,2019,Partly cloudy,,,
Ho Chi Minh City,36,23,9,0,53,2,2,2020,Sunny,,,
Ho Chi Minh City,34,25,8,0,60,2,2,2021,Sunny,,,
Ho Chi Minh City,33,23,6,0,65,3,2,2009,Cloudy,,,
Ho Chi Minh City,33,26,9,0,62,3,2,2010,Patchy rain possible,,,
Ho Chi Minh City,34,23,5,0,65,3,2,2011,Partly cloudy,,,
Ho Chi Minh City,33,26,6,0,71,3,2,2012,Patchy rain possible,,,
Ho Chi Minh City,36,25,12,0,56,3,2,2013,Cloudy,,,
Ho Chi Minh City,37,21,7,0,67,3,2,2014,Sunny,,,
Ho Chi Minh City,33,22,11,0,56,3,2,2015,Partly cloudy,,,
Ho Chi Minh City,35,26,9,0,54,3,2,2016,Partly cloudy,,,
Ho Chi Minh City,32,25,6,3.3,77,3,2,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,8,0,57,3,2,2018,Sunny,,,
Ho Chi Minh City,33,25,10,0,61,3,2,2019,Cloudy,,,
Ho Chi Minh City,35,23,10,0,55,3,2,2020,Sunny,,,
Ho Chi Minh City,34,23,9,0,60,3,2,2021,Sunny,,,
Ho Chi Minh City,33,23,7,0,64,4,2,2009,Sunny,,,
Ho Chi Minh City,36,24,10,0,57,4,2,2010,Partly cloudy,,,
Ho Chi Minh City,34,23,7,0,66,4,2,2011,Partly cloudy,,,
Ho Chi Minh City,33,24,5,0.7,68,4,2,2012,Partly cloudy,,,
Ho Chi Minh City,36,26,12,0,58,4,2,2013,Partly cloudy,,,
Ho Chi Minh City,32,22,12,0,69,4,2,2014,Patchy rain possible,,,
Ho Chi Minh City,33,23,10,0,56,4,2,2015,Partly cloudy,,,
Ho Chi Minh City,35,26,7,0,53,4,2,2016,Partly cloudy,,,
Ho Chi Minh City,32,25,5,5.8,75,4,2,2017,Moderate rain at times,,,
Ho Chi Minh City,34,24,6,0,53,4,2,2018,Sunny,,,
Ho Chi Minh City,33,25,12,0,65,4,2,2019,Partly cloudy,,,
Ho Chi Minh City,35,24,10,0,56,4,2,2020,Sunny,,,
Ho Chi Minh City,35,24,7,0,57,4,2,2021,Sunny,,,
Ho Chi Minh City,34,22,7,0,65,5,2,2009,Patchy rain possible,,,
Ho Chi Minh City,37,25,10,0,57,5,2,2010,Sunny,,,
Ho Chi Minh City,34,22,6,0,67,5,2,2011,Partly cloudy,,,
Ho Chi Minh City,35,25,8,0.8,66,5,2,2012,Partly cloudy,,,
Ho Chi Minh City,36,25,10,0,62,5,2,2013,Partly cloudy,,,
Ho Chi Minh City,33,22,12,0.3,73,5,2,2014,Partly cloudy,,,
Ho Chi Minh City,34,22,8,0,54,5,2,2015,Sunny,,,
Ho Chi Minh City,35,26,10,0,57,5,2,2016,Partly cloudy,,,
Ho Chi Minh City,32,24,8,8.8,76,5,2,2017,Patchy rain possible,,,
Ho Chi Minh City,33,24,7,0,52,5,2,2018,Sunny,,,
Ho Chi Minh City,34,24,12,0,65,5,2,2019,Cloudy,,,
Ho Chi Minh City,35,23,11,0,53,5,2,2020,Sunny,,,
Ho Chi Minh City,34,24,8,0,59,5,2,2021,Partly cloudy,,,
Ho Chi Minh City,36,22,7,0,55,6,2,2009,Sunny,,,
Ho Chi Minh City,36,25,12,0,60,6,2,2010,Partly cloudy,,,
Ho Chi Minh City,34,23,6,0,65,6,2,2011,Sunny,,,
Ho Chi Minh City,34,24,8,0.9,71,6,2,2012,Partly cloudy,,,
Ho Chi Minh City,35,25,8,0,66,6,2,2013,Partly cloudy,,,
Ho Chi Minh City,34,22,13,0,73,6,2,2014,Partly cloudy,,,
Ho Chi Minh City,34,22,7,0,51,6,2,2015,Sunny,,,
Ho Chi Minh City,34,24,10,0.7,54,6,2,2016,Patchy rain possible,,,
Ho Chi Minh City,33,23,9,0.5,72,6,2,2017,Patchy rain possible,,,
Ho Chi Minh City,32,22,6,0,52,6,2,2018,Sunny,,,
Ho Chi Minh City,34,24,13,0,65,6,2,2019,Sunny,,,
Ho Chi Minh City,35,23,10,0,48,6,2,2020,Sunny,,,
Ho Chi Minh City,33,24,10,0,60,6,2,2021,Partly cloudy,,,
Ho Chi Minh City,36,22,7,0,57,7,2,2009,Sunny,,,
Ho Chi Minh City,36,25,12,0,60,7,2,2010,Sunny,,,
Ho Chi Minh City,34,22,5,0,65,7,2,2011,Sunny,,,
Ho Chi Minh City,34,24,7,1.6,72,7,2,2012,Patchy rain possible,,,
Ho Chi Minh City,36,25,7,0,69,7,2,2013,Partly cloudy,,,
Ho Chi Minh City,35,20,11,0,73,7,2,2014,Sunny,,,
Ho Chi Minh City,33,22,8,0,57,7,2,2015,Sunny,,,
Ho Chi Minh City,34,21,12,0,50,7,2,2016,Sunny,,,
Ho Chi Minh City,33,23,7,0,67,7,2,2017,Partly cloudy,,,
Ho Chi Minh City,31,24,7,0,55,7,2,2018,Sunny,,,
Ho Chi Minh City,35,25,11,0,68,7,2,2019,Sunny,,,
Ho Chi Minh City,37,24,9,0,55,7,2,2020,Sunny,,,
Ho Chi Minh City,33,26,11,0.2,56,7,2,2021,Patchy rain possible,,,
Ho Chi Minh City,35,23,5,0,57,8,2,2009,Sunny,,,
Ho Chi Minh City,36,25,13,0,56,8,2,2010,Sunny,,,
Ho Chi Minh City,36,21,5,0,63,8,2,2011,Sunny,,,
Ho Chi Minh City,35,24,10,1.5,72,8,2,2012,Partly cloudy,,,
Ho Chi Minh City,36,24,10,2.2,71,8,2,2013,Partly cloudy,,,
Ho Chi Minh City,34,20,8,0,72,8,2,2014,Cloudy,,,
Ho Chi Minh City,33,22,11,0,56,8,2,2015,Sunny,,,
Ho Chi Minh City,33,20,8,0,52,8,2,2016,Sunny,,,
Ho Chi Minh City,35,23,6,0,68,8,2,2017,Partly cloudy,,,
Ho Chi Minh City,32,22,8,0,58,8,2,2018,Sunny,,,
Ho Chi Minh City,38,25,13,0,68,8,2,2019,Partly cloudy,,,
Ho Chi Minh City,35,23,10,0,57,8,2,2020,Sunny,,,
Ho Chi Minh City,33,24,12,1.7,64,8,2,2021,Heavy rain at times,,,
Ho Chi Minh City,35,22,6,0,61,9,2,2009,Partly cloudy,,,
Ho Chi Minh City,36,24,12,0,55,9,2,2010,Sunny,,,
Ho Chi Minh City,36,22,8,0,63,9,2,2011,Sunny,,,
Ho Chi Minh City,34,24,7,0,70,9,2,2012,Sunny,,,
Ho Chi Minh City,36,24,11,0.2,65,9,2,2013,Partly cloudy,,,
Ho Chi Minh City,37,20,7,0,66,9,2,2014,Sunny,,,
Ho Chi Minh City,33,21,10,0,55,9,2,2015,Sunny,,,
Ho Chi Minh City,34,22,8,0,56,9,2,2016,Sunny,,,
Ho Chi Minh City,34,23,8,0,68,9,2,2017,Patchy rain possible,,,
Ho Chi Minh City,35,24,8,0,62,9,2,2018,Sunny,,,
Ho Chi Minh City,37,25,13,0,66,9,2,2019,Sunny,,,
Ho Chi Minh City,26,23,10,1.1,64,9,2,2020,Patchy rain possible,,,
Ho Chi Minh City,34,24,9,0.4,64,9,2,2021,Patchy rain possible,,,
Ho Chi Minh City,32,25,5,6,72,10,2,2009,Heavy rain at times,,,
Ho Chi Minh City,36,25,13,0,59,10,2,2010,Sunny,,,
Ho Chi Minh City,35,21,9,0,63,10,2,2011,Sunny,,,
Ho Chi Minh City,34,24,7,5.2,69,10,2,2012,Partly cloudy,,,
Ho Chi Minh City,35,25,7,0,60,10,2,2013,Sunny,,,
Ho Chi Minh City,37,23,9,0,67,10,2,2014,Sunny,,,
Ho Chi Minh City,34,21,9,0,53,10,2,2015,Sunny,,,
Ho Chi Minh City,36,24,9,0,60,10,2,2016,Sunny,,,
Ho Chi Minh City,34,23,9,0,64,10,2,2017,Patchy rain possible,,,
Ho Chi Minh City,33,23,7,0,67,10,2,2018,Partly cloudy,,,
Ho Chi Minh City,35,24,16,0,59,10,2,2019,Sunny,,,
Ho Chi Minh City,32,24,7,0,57,10,2,2020,Partly cloudy,,,
Ho Chi Minh City,33,24,8,0,64,10,2,2021,Patchy rain possible,,,
Ho Chi Minh City,27,24,4,7.9,86,11,2,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,24,11,0,59,11,2,2010,Sunny,,,
Ho Chi Minh City,36,22,9,0,68,11,2,2011,Partly cloudy,,,
Ho Chi Minh City,35,25,7,1.4,67,11,2,2012,Partly cloudy,,,
Ho Chi Minh City,35,25,7,0,59,11,2,2013,Partly cloudy,,,
Ho Chi Minh City,34,24,8,4.8,72,11,2,2014,Patchy rain possible,,,
Ho Chi Minh City,34,22,10,0,57,11,2,2015,Sunny,,,
Ho Chi Minh City,36,24,11,0,62,11,2,2016,Sunny,,,
Ho Chi Minh City,34,23,9,0,57,11,2,2017,Sunny,,,
Ho Chi Minh City,33,23,7,0,65,11,2,2018,Partly cloudy,,,
Ho Chi Minh City,35,23,14,0,52,11,2,2019,Sunny,,,
Ho Chi Minh City,34,25,9,0,57,11,2,2020,Partly cloudy,,,
Ho Chi Minh City,32,24,9,1.4,67,11,2,2021,Moderate rain at times,,,
Ho Chi Minh City,30,23,5,7.4,78,12,2,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,26,10,0,56,12,2,2010,Sunny,,,
Ho Chi Minh City,35,23,9,0,68,12,2,2011,Partly cloudy,,,
Ho Chi Minh City,34,25,6,0.3,67,12,2,2012,Partly cloudy,,,
Ho Chi Minh City,37,25,9,0,60,12,2,2013,Sunny,,,
Ho Chi Minh City,35,24,9,0.5,69,12,2,2014,Partly cloudy,,,
Ho Chi Minh City,33,21,11,0,56,12,2,2015,Sunny,,,
Ho Chi Minh City,36,26,13,0,65,12,2,2016,Sunny,,,
Ho Chi Minh City,34,21,8,0,54,12,2,2017,Sunny,,,
Ho Chi Minh City,36,24,6,0,54,12,2,2018,Sunny,,,
Ho Chi Minh City,34,26,13,0,52,12,2,2019,Partly cloudy,,,
Ho Chi Minh City,36,26,15,0,56,12,2,2020,Sunny,,,
Ho Chi Minh City,33,23,7,0,66,12,2,2021,Partly cloudy,,,
Ho Chi Minh City,35,23,5,0.8,71,13,2,2009,Moderate rain at times,,,
Ho Chi Minh City,38,26,11,0,54,13,2,2010,Sunny,,,
Ho Chi Minh City,35,23,7,0.7,68,13,2,2011,Patchy rain possible,,,
Ho Chi Minh City,33,24,6,4.3,68,13,2,2012,Cloudy,,,
Ho Chi Minh City,37,24,8,0,55,13,2,2013,Partly cloudy,,,
Ho Chi Minh City,33,24,11,3.2,66,13,2,2014,Patchy rain possible,,,
Ho Chi Minh City,33,22,11,0,58,13,2,2015,Sunny,,,
Ho Chi Minh City,35,25,13,0.2,64,13,2,2016,Patchy rain possible,,,
Ho Chi Minh City,34,22,8,0,53,13,2,2017,Sunny,,,
Ho Chi Minh City,34,23,8,0,52,13,2,2018,Partly cloudy,,,
Ho Chi Minh City,35,25,13,0,51,13,2,2019,Sunny,,,
Ho Chi Minh City,36,25,15,0,63,13,2,2020,Partly cloudy,,,
Ho Chi Minh City,32,22,9,0,65,13,2,2021,Partly cloudy,,,
Ho Chi Minh City,35,24,7,2.3,69,14,2,2009,Moderate rain at times,,,
Ho Chi Minh City,37,25,12,0,53,14,2,2010,Sunny,,,
Ho Chi Minh City,36,23,10,0.2,65,14,2,2011,Partly cloudy,,,
Ho Chi Minh City,34,24,6,0,68,14,2,2012,Cloudy,,,
Ho Chi Minh City,37,26,8,0.6,58,14,2,2013,Partly cloudy,,,
Ho Chi Minh City,35,24,9,0,62,14,2,2014,Partly cloudy,,,
Ho Chi Minh City,33,22,13,0,62,14,2,2015,Sunny,,,
Ho Chi Minh City,36,25,15,0,63,14,2,2016,Partly cloudy,,,
Ho Chi Minh City,32,22,9,0,56,14,2,2017,Sunny,,,
Ho Chi Minh City,35,24,7,0,56,14,2,2018,Sunny,,,
Ho Chi Minh City,35,25,15,0,52,14,2,2019,Sunny,,,
Ho Chi Minh City,34,24,15,0,69,14,2,2020,Partly cloudy,,,
Ho Chi Minh City,31,22,10,0.4,67,14,2,2021,Cloudy,,,
Ho Chi Minh City,28,25,6,4.7,85,15,2,2009,Heavy rain at times,,,
Ho Chi Minh City,37,25,11,0,55,15,2,2010,Sunny,,,
Ho Chi Minh City,37,24,8,0.5,59,15,2,2011,Partly cloudy,,,
Ho Chi Minh City,34,24,7,0,70,15,2,2012,Sunny,,,
Ho Chi Minh City,38,25,10,0.4,60,15,2,2013,Sunny,,,
Ho Chi Minh City,35,23,10,0,63,15,2,2014,Partly cloudy,,,
Ho Chi Minh City,33,23,15,0,65,15,2,2015,Sunny,,,
Ho Chi Minh City,36,25,14,0,61,15,2,2016,Partly cloudy,,,
Ho Chi Minh City,33,22,9,0,55,15,2,2017,Partly cloudy,,,
Ho Chi Minh City,36,23,8,0,59,15,2,2018,Sunny,,,
Ho Chi Minh City,35,24,15,0,49,15,2,2019,Sunny,,,
Ho Chi Minh City,34,24,13,0,67,15,2,2020,Sunny,,,
Ho Chi Minh City,32,22,9,0,68,15,2,2021,Partly cloudy,,,
Ho Chi Minh City,36,24,7,1.7,72,16,2,2009,Cloudy,,,
Ho Chi Minh City,38,25,13,0,52,16,2,2010,Sunny,,,
Ho Chi Minh City,36,24,9,0.2,65,16,2,2011,Partly cloudy,,,
Ho Chi Minh City,34,24,5,0.6,76,16,2,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,25,9,0.3,56,16,2,2013,Sunny,,,
Ho Chi Minh City,36,23,12,0,63,16,2,2014,Sunny,,,
Ho Chi Minh City,34,22,13,0,67,16,2,2015,Partly cloudy,,,
Ho Chi Minh City,35,25,13,0,53,16,2,2016,Sunny,,,
Ho Chi Minh City,33,22,7,0,56,16,2,2017,Sunny,,,
Ho Chi Minh City,36,24,9,0,67,16,2,2018,Partly cloudy,,,
Ho Chi Minh City,35,25,14,0,56,16,2,2019,Sunny,,,
Ho Chi Minh City,36,25,11,0,66,16,2,2020,Partly cloudy,,,
Ho Chi Minh City,34,22,11,0,64,16,2,2021,Sunny,,,
Ho Chi Minh City,35,25,9,1.4,65,17,2,2009,Partly cloudy,,,
Ho Chi Minh City,37,25,9,0,54,17,2,2010,Sunny,,,
Ho Chi Minh City,37,24,7,0.4,67,17,2,2011,Partly cloudy,,,
Ho Chi Minh City,33,24,5,36.5,76,17,2,2012,Heavy rain at times,,,
Ho Chi Minh City,39,25,9,0,55,17,2,2013,Sunny,,,
Ho Chi Minh City,35,23,12,0,65,17,2,2014,Partly cloudy,,,
Ho Chi Minh City,35,23,12,0,59,17,2,2015,Sunny,,,
Ho Chi Minh City,35,25,11,0,55,17,2,2016,Sunny,,,
Ho Chi Minh City,32,22,10,0,61,17,2,2017,Partly cloudy,,,
Ho Chi Minh City,35,25,10,0,63,17,2,2018,Partly cloudy,,,
Ho Chi Minh City,35,25,14,0,64,17,2,2019,Sunny,,,
Ho Chi Minh City,35,26,12,0.4,60,17,2,2020,Moderate rain at times,,,
Ho Chi Minh City,34,23,10,0,60,17,2,2021,Sunny,,,
Ho Chi Minh City,35,26,8,0.2,64,18,2,2009,Patchy rain possible,,,
Ho Chi Minh City,37,25,9,0,55,18,2,2010,Sunny,,,
Ho Chi Minh City,37,24,10,0,65,18,2,2011,Partly cloudy,,,
Ho Chi Minh City,32,24,11,3.6,73,18,2,2012,Partly cloudy,,,
Ho Chi Minh City,38,25,11,0,56,18,2,2013,Sunny,,,
Ho Chi Minh City,36,24,10,0,64,18,2,2014,Sunny,,,
Ho Chi Minh City,36,24,13,0,60,18,2,2015,Sunny,,,
Ho Chi Minh City,35,25,13,0,55,18,2,2016,Sunny,,,
Ho Chi Minh City,33,23,8,0,64,18,2,2017,Patchy rain possible,,,
Ho Chi Minh City,33,26,10,1.5,64,18,2,2018,Patchy rain possible,,,
Ho Chi Minh City,34,24,14,0,69,18,2,2019,Patchy rain possible,,,
Ho Chi Minh City,36,25,8,0.3,51,18,2,2020,Partly cloudy,,,
Ho Chi Minh City,34,25,6,0,53,18,2,2021,Sunny,,,
Ho Chi Minh City,35,26,12,0,60,19,2,2009,Sunny,,,
Ho Chi Minh City,34,26,11,0,58,19,2,2010,Partly cloudy,,,
Ho Chi Minh City,36,24,6,3.2,69,19,2,2011,Cloudy,,,
Ho Chi Minh City,32,22,9,0.8,66,19,2,2012,Cloudy,,,
Ho Chi Minh City,37,24,11,0,60,19,2,2013,Sunny,,,
Ho Chi Minh City,35,23,10,0.9,70,19,2,2014,Partly cloudy,,,
Ho Chi Minh City,34,24,11,0.4,61,19,2,2015,Moderate rain at times,,,
Ho Chi Minh City,36,24,13,0,54,19,2,2016,Sunny,,,
Ho Chi Minh City,33,24,9,2.4,66,19,2,2017,Partly cloudy,,,
Ho Chi Minh City,35,26,16,0,59,19,2,2018,Sunny,,,
Ho Chi Minh City,34,25,15,0,68,19,2,2019,Sunny,,,
Ho Chi Minh City,37,24,8,0,49,19,2,2020,Sunny,,,
Ho Chi Minh City,35,23,9,0,50,19,2,2021,Sunny,,,
Ho Chi Minh City,36,26,8,0.2,61,20,2,2009,Patchy rain possible,,,
Ho Chi Minh City,38,25,10,0,58,20,2,2010,Partly cloudy,,,
Ho Chi Minh City,35,24,6,3.7,70,20,2,2011,Moderate rain at times,,,
Ho Chi Minh City,33,22,6,0.1,64,20,2,2012,Sunny,,,
Ho Chi Minh City,36,24,7,0,60,20,2,2013,Partly cloudy,,,
Ho Chi Minh City,35,23,8,0,61,20,2,2014,Partly cloudy,,,
Ho Chi Minh City,35,24,13,0,59,20,2,2015,Cloudy,,,
Ho Chi Minh City,36,24,15,0,52,20,2,2016,Sunny,,,
Ho Chi Minh City,32,25,5,0.4,68,20,2,2017,Patchy rain possible,,,
Ho Chi Minh City,36,25,12,0,56,20,2,2018,Partly cloudy,,,
Ho Chi Minh City,35,26,15,0,64,20,2,2019,Sunny,,,
Ho Chi Minh City,35,24,8,0,53,20,2,2020,Sunny,,,
Ho Chi Minh City,35,24,7,0,54,20,2,2021,Sunny,,,
Ho Chi Minh City,37,26,11,0,58,21,2,2009,Sunny,,,
Ho Chi Minh City,34,25,9,7.9,65,21,2,2010,Heavy rain at times,,,
Ho Chi Minh City,34,24,7,1.6,68,21,2,2011,Partly cloudy,,,
Ho Chi Minh City,33,25,6,19.7,75,21,2,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,24,5,0,55,21,2,2013,Partly cloudy,,,
Ho Chi Minh City,35,24,7,2.7,63,21,2,2014,Patchy rain possible,,,
Ho Chi Minh City,35,24,15,0,64,21,2,2015,Sunny,,,
Ho Chi Minh City,35,24,12,0,54,21,2,2016,Sunny,,,
Ho Chi Minh City,34,25,11,10.5,68,21,2,2017,Heavy rain at times,,,
Ho Chi Minh City,35,25,13,0,59,21,2,2018,Sunny,,,
Ho Chi Minh City,36,26,14,0,62,21,2,2019,Patchy rain possible,,,
Ho Chi Minh City,36,25,9,0,49,21,2,2020,Sunny,,,
Ho Chi Minh City,35,24,9,0,56,21,2,2021,Sunny,,,
Ho Chi Minh City,37,26,9,0,56,22,2,2009,Partly cloudy,,,
Ho Chi Minh City,33,24,7,1.5,67,22,2,2010,Patchy rain possible,,,
Ho Chi Minh City,31,24,8,0.2,70,22,2,2011,Cloudy,,,
Ho Chi Minh City,32,25,13,9.9,77,22,2,2012,Moderate rain at times,,,
Ho Chi Minh City,26,24,8,14.5,75,22,2,2013,Heavy rain at times,,,
Ho Chi Minh City,35,24,10,0,62,22,2,2014,Patchy rain possible,,,
Ho Chi Minh City,34,24,12,0,64,22,2,2015,Partly cloudy,,,
Ho Chi Minh City,36,24,12,0,61,22,2,2016,Sunny,,,
Ho Chi Minh City,35,25,12,0,66,22,2,2017,Partly cloudy,,,
Ho Chi Minh City,36,26,13,0,57,22,2,2018,Partly cloudy,,,
Ho Chi Minh City,33,26,14,0,67,22,2,2019,Patchy rain possible,,,
Ho Chi Minh City,36,25,10,0,48,22,2,2020,Partly cloudy,,,
Ho Chi Minh City,34,22,10,0,61,22,2,2021,Sunny,,,
Ho Chi Minh City,34,26,7,0,57,23,2,2009,Partly cloudy,,,
Ho Chi Minh City,36,27,11,0,58,23,2,2010,Partly cloudy,,,
Ho Chi Minh City,36,23,9,0.1,64,23,2,2011,Partly cloudy,,,
Ho Chi Minh City,35,24,10,0,74,23,2,2012,Sunny,,,
Ho Chi Minh City,33,23,9,0.8,69,23,2,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,10,0,62,23,2,2014,Patchy rain possible,,,
Ho Chi Minh City,34,24,12,0,66,23,2,2015,Partly cloudy,,,
Ho Chi Minh City,36,24,14,0,60,23,2,2016,Sunny,,,
Ho Chi Minh City,35,25,12,0,66,23,2,2017,Patchy rain possible,,,
Ho Chi Minh City,36,26,14,0,53,23,2,2018,Partly cloudy,,,
Ho Chi Minh City,34,25,14,0,62,23,2,2019,Sunny,,,
Ho Chi Minh City,37,24,11,0,45,23,2,2020,Sunny,,,
Ho Chi Minh City,35,22,10,0,65,23,2,2021,Cloudy,,,
Ho Chi Minh City,37,26,9,1.1,57,24,2,2009,Partly cloudy,,,
Ho Chi Minh City,36,24,9,0,60,24,2,2010,Sunny,,,
Ho Chi Minh City,36,23,8,0,61,24,2,2011,Partly cloudy,,,
Ho Chi Minh City,36,24,9,0,74,24,2,2012,Partly cloudy,,,
Ho Chi Minh City,36,25,8,2.5,63,24,2,2013,Heavy rain at times,,,
Ho Chi Minh City,35,23,8,0,61,24,2,2014,Partly cloudy,,,
Ho Chi Minh City,33,24,12,0.4,69,24,2,2015,Cloudy,,,
Ho Chi Minh City,35,25,12,0,49,24,2,2016,Sunny,,,
Ho Chi Minh City,35,25,12,0,63,24,2,2017,Patchy rain possible,,,
Ho Chi Minh City,37,26,13,0,50,24,2,2018,Sunny,,,
Ho Chi Minh City,35,25,14,0,62,24,2,2019,Sunny,,,
Ho Chi Minh City,36,24,9,0,49,24,2,2020,Sunny,,,
Ho Chi Minh City,35,23,9,0,64,24,2,2021,Sunny,,,
Ho Chi Minh City,37,26,10,0.4,59,25,2,2009,Sunny,,,
Ho Chi Minh City,38,24,7,0,60,25,2,2010,Sunny,,,
